Année,Département Code,Département,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,Covid-19 65 ans et plus,Région,Région Code
2012,21,Côte-d'Or,,,,,,Bourgogne et Franche-Comté,27
2012,22,Côtes-d'Armor,,,,,,Bretagne,53
2012,23,Creuse,,,,,,Nouvelle Aquitaine,75
2012,24,Dordogne,,,,,,Nouvelle Aquitaine,75
2012,28,Eure-et-Loir,,,,,,Centre-Val de Loire,24
2012,31,Haute-Garonne,,,,,,Occitanie,76
2012,36,Indre,,,,,,Centre-Val de Loire,24
2012,37,Indre-et-Loire,,,,,,Centre-Val de Loire,24
2012,38,Isère,,,,,,Auvergne et Rhône-Alpes,84
2012,40,Landes,,,,,,Nouvelle Aquitaine,75
2012,46,Lot,,,,,,Occitanie,76
2012,48,Lozère,,,,,,Occitanie,76
2012,49,Maine-et-Loire,,,,,,Pays de la Loire,52
2012,50,Manche,,,,,,Normandie,28
2012,52,Haute-Marne,,,,,,Grand Est,44
2012,53,Mayenne,,,,,,Pays de la Loire,52
2012,57,Moselle,,,,,,Grand Est,44
2012,59,Nord,,,,,,Hauts-de-France,32
2012,61,Orne,,,,,,Normandie,28
2012,63,Puy-de-Dôme,,,,,,Auvergne et Rhône-Alpes,84
2012,65,Hautes-Pyrénées,,,,,,Occitanie,76
2012,70,Haute-Saône,,,,,,Bourgogne et Franche-Comté,27
2012,74,Haute-Savoie,,,,,,Auvergne et Rhône-Alpes,84
2012,75,Paris,,,,,,Île-de-France,11
2012,76,Seine-Maritime,,,,,,Normandie,28
2012,80,Somme,,,,,,Hauts-de-France,32
2012,82,Tarn-et-Garonne,,,,,,Occitanie,76
2012,83,Var,,,,,,Provence-Alpes-Côte d'Azur,93
2012,88,Vosges,,,,,,Grand Est,44
2012,89,Yonne,,,,,,Bourgogne et Franche-Comté,27
2012,95,Val-d'Oise,,,,,,Île-de-France,11
2012,972,Martinique,,,,,,Martinique,2
2012,2B,Haute-Corse,,,,,,Corse,94
2013,03,Allier,,,,,,Auvergne et Rhône-Alpes,84
2013,06,Alpes-Maritimes,,,,,,Provence-Alpes-Côte d'Azur,93
2013,07,Ardèche,,,,,,Auvergne et Rhône-Alpes,84
2013,14,Calvados,,,,,,Normandie,28
2013,15,Cantal,,,,,,Auvergne et Rhône-Alpes,84
2013,22,Côtes-d'Armor,,,,,,Bretagne,53
2013,23,Creuse,,,,,,Nouvelle Aquitaine,75
2013,26,Drôme,,,,,,Auvergne et Rhône-Alpes,84
2013,28,Eure-et-Loir,,,,,,Centre-Val de Loire,24
2013,30,Gard,,,,,,Occitanie,76
2013,37,Indre-et-Loire,,,,,,Centre-Val de Loire,24
2013,40,Landes,,,,,,Nouvelle Aquitaine,75
2013,43,Haute-Loire,,,,,,Auvergne et Rhône-Alpes,84
2013,44,Loire-Atlantique,,,,,,Pays de la Loire,52
2013,45,Loiret,,,,,,Centre-Val de Loire,24
2013,46,Lot,,,,,,Occitanie,76
2013,49,Maine-et-Loire,,,,,,Pays de la Loire,52
2013,50,Manche,,,,,,Normandie,28
2013,53,Mayenne,,,,,,Pays de la Loire,52
2013,54,Meurthe-et-Moselle,,,,,,Grand Est,44
2013,57,Moselle,,,,,,Grand Est,44
2013,61,Orne,,,,,,Normandie,28
2013,64,Pyrénées-Atlantiques,,,,,,Nouvelle Aquitaine,75
2013,66,Pyrénées-Orientales,,,,,,Occitanie,76
2013,67,Bas-Rhin,,,,,,Grand Est,44
2013,69,Rhône,,,,,,Auvergne et Rhône-Alpes,84
2013,71,Saône-et-Loire,,,,,,Bourgogne et Franche-Comté,27
2013,75,Paris,,,,,,Île-de-France,11
2013,78,Yvelines,,,,,,Île-de-France,11
2013,85,Vendée,,,,,,Pays de la Loire,52
2013,88,Vosges,,,,,,Grand Est,44
2013,90,Territoire de Belfort,,,,,,Bourgogne et Franche-Comté,27
2013,972,Martinique,,,,,,Martinique,2
2013,974,Réunion,,,,,,Réunion,4
2014,10,Aube,,,,,,Grand Est,44
2014,11,Aude,,,,,,Occitanie,76
2014,12,Aveyron,,,,,,Occitanie,76
2014,13,Bouches-du-Rhône,,,,,,Provence-Alpes-Côte d'Azur,93
2014,16,Charente,,,,,,Nouvelle Aquitaine,75
2014,17,Charente-Maritime,,,,,,Nouvelle Aquitaine,75
2014,18,Cher,,,,,,Centre-Val de Loire,24
2014,21,Côte-d'Or,,,,,,Bourgogne et Franche-Comté,27
2014,22,Côtes-d'Armor,,,,,,Bretagne,53
2014,23,Creuse,,,,,,Nouvelle Aquitaine,75
2014,28,Eure-et-Loir,,,,,,Centre-Val de Loire,24
2014,31,Haute-Garonne,,,,,,Occitanie,76
2014,35,Ille-et-Vilaine,,,,,,Bretagne,53
2014,38,Isère,,,,,,Auvergne et Rhône-Alpes,84
2014,39,Jura,,,,,,Bourgogne et Franche-Comté,27
2014,42,Loire,,,,,,Auvergne et Rhône-Alpes,84
2014,45,Loiret,,,,,,Centre-Val de Loire,24
2014,47,Lot-et-Garonne,,,,,,Nouvelle Aquitaine,75
2014,50,Manche,,,,,,Normandie,28
2014,62,Pas-de-Calais,,,,,,Hauts-de-France,32
2014,64,Pyrénées-Atlantiques,,,,,,Nouvelle Aquitaine,75
2014,67,Bas-Rhin,,,,,,Grand Est,44
2014,75,Paris,,,,,,Île-de-France,11
2014,78,Yvelines,,,,,,Île-de-France,11
2014,81,Tarn,,,,,,Occitanie,76
2014,90,Territoire de Belfort,,,,,,Bourgogne et Franche-Comté,27
2014,91,Essonne,,,,,,Île-de-France,11
2014,971,Guadeloupe,,,,,,Guadeloupe,1
2014,973,Guyane,,,,,,Guyane,3
2014,974,Réunion,,,,,,Réunion,4
2015,04,Alpes-de-Haute-Provence,,,,,,Provence-Alpes-Côte d'Azur,93
2015,05,Hautes-Alpes,,,,,,Provence-Alpes-Côte d'Azur,93
2015,11,Aude,,,,,,Occitanie,76
2015,23,Creuse,,,,,,Nouvelle Aquitaine,75
2015,26,Drôme,,,,,,Auvergne et Rhône-Alpes,84
2015,29,Finistère,,,,,,Bretagne,53
2015,34,Hérault,,,,,,Occitanie,76
2015,38,Isère,,,,,,Auvergne et Rhône-Alpes,84
2015,40,Landes,,,,,,Nouvelle Aquitaine,75
2015,42,Loire,,,,,,Auvergne et Rhône-Alpes,84
2015,45,Loiret,,,,,,Centre-Val de Loire,24
2015,46,Lot,,,,,,Occitanie,76
2015,50,Manche,,,,,,Normandie,28
2015,55,Meuse,,,,,,Grand Est,44
2015,61,Orne,,,,,,Normandie,28
2015,62,Pas-de-Calais,,,,,,Hauts-de-France,32
2015,63,Puy-de-Dôme,,,,,,Auvergne et Rhône-Alpes,84
2015,74,Haute-Savoie,,,,,,Auvergne et Rhône-Alpes,84
2015,77,Seine-et-Marne,,,,,,Île-de-France,11
2015,80,Somme,,,,,,Hauts-de-France,32
2015,83,Var,,,,,,Provence-Alpes-Côte d'Azur,93
2015,84,Vaucluse,,,,,,Provence-Alpes-Côte d'Azur,93
2015,87,Haute-Vienne,,,,,,Nouvelle Aquitaine,75
2015,94,Val-de-Marne,,,,,,Île-de-France,11
2015,971,Guadeloupe,,,,,,Guadeloupe,1
2015,2A,Corse-du-Sud,,,,,,Corse,94
2016,01,Ain,28.4,46.8,,,,Auvergne et Rhône-Alpes,84
2016,02,Aisne,34.8,54.4,,,,Hauts-de-France,32
2016,03,Allier,31.3,51.5,,,,Auvergne et Rhône-Alpes,84
2016,05,Hautes-Alpes,26.1,45.5,,,,Provence-Alpes-Côte d'Azur,93
2016,07,Ardèche,26.4,46.2,,,,Auvergne et Rhône-Alpes,84
2016,09,Ariège,22.4,45.7,,,,Occitanie,76
2016,11,Aude,26.7,49.5,,,,Occitanie,76
2016,12,Aveyron,29.3,48.4,,,,Occitanie,76
2016,14,Calvados,33.2,53.5,,,,Normandie,28
2016,19,Corrèze,30.1,50.8,,,,Nouvelle Aquitaine,75
2016,21,Côte-d'Or,32.6,53.3,,,,Bourgogne et Franche-Comté,27
2016,23,Creuse,33.4,50.9,,,,Nouvelle Aquitaine,75
2016,26,Drôme,28.2,48.0,,,,Auvergne et Rhône-Alpes,84
2016,27,Eure,30.4,49.8,,,,Normandie,28
2016,29,Finistère,34.2,56.5,,,,Bretagne,53
2016,30,Gard,28.6,49.8,,,,Occitanie,76
2016,32,Gers,29.2,49.4,,,,Occitanie,76
2016,35,Ille-et-Vilaine,30.4,50.5,,,,Bretagne,53
2016,42,Loire,29.7,46.7,,,,Auvergne et Rhône-Alpes,84
2016,43,Haute-Loire,29.7,44.2,,,,Auvergne et Rhône-Alpes,84
2016,44,Loire-Atlantique,31.3,53.0,,,,Pays de la Loire,52
2016,49,Maine-et-Loire,30.5,50.3,,,,Pays de la Loire,52
2016,50,Manche,34.0,53.6,,,,Normandie,28
2016,52,Haute-Marne,32.6,52.0,,,,Grand Est,44
2016,57,Moselle,31.2,53.3,,,,Grand Est,44
2016,61,Orne,31.0,49.7,,,,Normandie,28
2016,62,Pas-de-Calais,38.1,54.8,,,,Hauts-de-France,32
2016,63,Puy-de-Dôme,32.5,51.9,,,,Auvergne et Rhône-Alpes,84
2016,69,Rhône,27.5,49.5,,,,Auvergne et Rhône-Alpes,84
2016,70,Haute-Saône,29.9,48.1,,,,Bourgogne et Franche-Comté,27
2016,73,Savoie,27.6,46.7,,,,Auvergne et Rhône-Alpes,84
2016,76,Seine-Maritime,35.1,57.0,,,,Normandie,28
2016,81,Tarn,27.0,49.7,,,,Occitanie,76
2016,84,Vaucluse,25.3,45.8,,,,Provence-Alpes-Côte d'Azur,93
2016,87,Haute-Vienne,32.1,52.0,,,,Nouvelle Aquitaine,75
2016,89,Yonne,30.9,51.4,,,,Bourgogne et Franche-Comté,27
2016,91,Essonne,25.0,52.1,,,,Île-de-France,11
2016,93,Seine-Saint-Denis,23.0,44.5,,,,Île-de-France,11
2016,973,Guyane,,,,,,Guyane,3
2016,974,Réunion,,,,,,Réunion,4
2016,2B,Haute-Corse,16.4,33.6,,,,Corse,94
2017,02,Aisne,34.4,53.3,,,,Hauts-de-France,32
2017,04,Alpes-de-Haute-Provence,26.2,45.0,,,,Provence-Alpes-Côte d'Azur,93
2017,06,Alpes-Maritimes,23.8,46.2,,,,Provence-Alpes-Côte d'Azur,93
2017,07,Ardèche,26.2,45.8,,,,Auvergne et Rhône-Alpes,84
2017,08,Ardennes,35.3,56.7,,,,Grand Est,44
2017,12,Aveyron,30.7,47.7,,,,Occitanie,76
2017,28,Eure-et-Loir,27.6,50.5,,,,Centre-Val de Loire,24
2017,31,Haute-Garonne,25.2,51.1,,,,Occitanie,76
2017,37,Indre-et-Loire,33.1,53.1,,,,Centre-Val de Loire,24
2017,40,Landes,29.3,51.8,,,,Nouvelle Aquitaine,75
2017,41,Loir-et-Cher,31.2,50.9,,,,Centre-Val de Loire,24
2017,45,Loiret,30.0,53.7,,,,Centre-Val de Loire,24
2017,46,Lot,28.2,46.7,,,,Occitanie,76
2017,48,Lozère,33.6,46.7,,,,Occitanie,76
2017,50,Manche,34.3,53.3,,,,Normandie,28
2017,61,Orne,31.1,49.2,,,,Normandie,28
2017,64,Pyrénées-Atlantiques,27.6,51.5,,,,Nouvelle Aquitaine,75
2017,72,Sarthe,31.0,50.0,,,,Pays de la Loire,52
2017,78,Yvelines,24.3,49.9,,,,Île-de-France,11
2017,81,Tarn,27.4,49.0,,,,Occitanie,76
2017,83,Var,25.8,48.3,,,,Provence-Alpes-Côte d'Azur,93
2017,85,Vendée,32.2,51.4,,,,Pays de la Loire,52
2017,87,Haute-Vienne,33.2,51.5,,,,Nouvelle Aquitaine,75
2017,88,Vosges,35.4,50.9,,,,Grand Est,44
2017,89,Yonne,30.7,51.0,,,,Bourgogne et Franche-Comté,27
2017,976,Mayotte,,,,,,Mayotte,6
2018,2,Aisne,32.7,54.6,,,,Hauts-de-France,32
2018,13,Bouches-du-Rhône,26.9,50.4,,,,Provence-Alpes-Côte d'Azur,93
2018,18,Cher,30.3,52.3,,,,Centre-Val de Loire,24
2018,21,Côte-d'Or,34.0,54.7,,,,Bourgogne et Franche-Comté,27
2018,26,Drôme,29.2,50.1,,,,Auvergne et Rhône-Alpes,84
2018,28,Eure-et-Loir,28.8,52.2,,,,Centre-Val de Loire,24
2018,29,Finistère,34.3,58.3,,,,Bretagne,53
2018,32,Gers,30.3,50.5,,,,Occitanie,76
2018,33,Gironde,30.4,54.9,,,,Nouvelle Aquitaine,75
2018,35,Ille-et-Vilaine,30.4,52.8,,,,Bretagne,53
2018,37,Indre-et-Loire,34.6,54.5,,,,Centre-Val de Loire,24
2018,38,Isère,30.9,52.4,,,,Auvergne et Rhône-Alpes,84
2018,39,Jura,31.8,48.6,,,,Bourgogne et Franche-Comté,27
2018,41,Loir-et-Cher,31.6,52.2,,,,Centre-Val de Loire,24
2018,43,Haute-Loire,29.9,45.9,,,,Auvergne et Rhône-Alpes,84
2018,45,Loiret,30.2,54.9,,,,Centre-Val de Loire,24
2018,46,Lot,28.1,46.8,,,,Occitanie,76
2018,48,Lozère,34.3,48.2,,,,Occitanie,76
2018,53,Mayenne,30.5,49.4,,,,Pays de la Loire,52
2018,54,Meurthe-et-Moselle,35.8,57.9,,,,Grand Est,44
2018,56,Morbihan,29.8,52.8,,,,Bretagne,53
2018,57,Moselle,32.2,54.2,,,,Grand Est,44
2018,59,Nord,33.0,53.7,,,,Hauts-de-France,32
2018,61,Orne,30.3,49.4,,,,Normandie,28
2018,62,Pas-de-Calais,36.8,55.7,,,,Hauts-de-France,32
2018,70,Haute-Saône,31.3,49.2,,,,Bourgogne et Franche-Comté,27
2018,72,Sarthe,30.3,51.8,,,,Pays de la Loire,52
2018,75,Paris,24.6,45.6,,,,Île-de-France,11
2018,79,Deux-Sèvres,32.9,51.0,,,,Nouvelle Aquitaine,75
2018,81,Tarn,28.3,50.3,,,,Occitanie,76
2018,82,Tarn-et-Garonne,28.5,49.8,,,,Occitanie,76
2018,85,Vendée,31.8,53.3,,,,Pays de la Loire,52
2018,87,Haute-Vienne,33.6,52.2,,,,Nouvelle Aquitaine,75
2018,89,Yonne,31.4,52.0,,,,Bourgogne et Franche-Comté,27
2018,90,Territoire de Belfort,28.5,47.0,,,,Bourgogne et Franche-Comté,27
2018,91,Essonne,25.9,53.2,,,,Île-de-France,11
2018,93,Seine-Saint-Denis,23.0,44.0,,,,Île-de-France,11
2018,971,Guadeloupe,12.4,20.5,,,,Guadeloupe,1
2018,972,Martinique,8.6,14.2,,,,Martinique,2
2018,974,Réunion,,,,,,Réunion,4
2018,976,Mayotte,,,,,,Mayotte,6
2018,2A,Corse-du-Sud,24.3,45.8,,,,Corse,94
2019,01,Ain,28.8,49.6,,,,Auvergne et Rhône-Alpes,84
2019,04,Alpes-de-Haute-Provence,28.9,47.3,,,,Provence-Alpes-Côte d'Azur,93
2019,05,Hautes-Alpes,28.2,48.7,,,,Provence-Alpes-Côte d'Azur,93
2019,09,Ariège,24.8,48.3,,,,Occitanie,76
2019,12,Aveyron,33.3,50.9,,,,Occitanie,76
2019,19,Corrèze,32.4,51.9,,,,Nouvelle Aquitaine,75
2019,22,Côtes-d'Armor,31.9,54.6,,,,Bretagne,53
2019,26,Drôme,29.2,49.7,,,,Auvergne et Rhône-Alpes,84
2019,31,Haute-Garonne,29.2,53.9,,,,Occitanie,76
2019,32,Gers,31.5,51.3,,,,Occitanie,76
2019,39,Jura,32.9,49.2,,,,Bourgogne et Franche-Comté,27
2019,43,Haute-Loire,30.9,46.7,,,,Auvergne et Rhône-Alpes,84
2019,47,Lot-et-Garonne,27.6,48.6,,,,Nouvelle Aquitaine,75
2019,51,Marne,35.5,56.1,,,,Grand Est,44
2019,52,Haute-Marne,33.6,51.7,,,,Grand Est,44
2019,53,Mayenne,32.2,50.4,,,,Pays de la Loire,52
2019,55,Meuse,35.2,53.7,,,,Grand Est,44
2019,58,Nièvre,33.2,53.4,,,,Bourgogne et Franche-Comté,27
2019,59,Nord,35.1,53.1,,,,Hauts-de-France,32
2019,60,Oise,29.9,50.0,,,,Hauts-de-France,32
2019,63,Puy-de-Dôme,33.1,54.5,,,,Auvergne et Rhône-Alpes,84
2019,64,Pyrénées-Atlantiques,30.6,54.1,,,,Nouvelle Aquitaine,75
2019,65,Hautes-Pyrénées,31.1,51.3,,,,Occitanie,76
2019,67,Bas-Rhin,31.9,52.5,,,,Grand Est,44
2019,68,Haut-Rhin,28.5,46.8,,,,Grand Est,44
2019,70,Haute-Saône,32.9,50.1,,,,Bourgogne et Franche-Comté,27
2019,71,Saône-et-Loire,34.5,52.6,,,,Bourgogne et Franche-Comté,27
2019,73,Savoie,30.5,49.5,,,,Auvergne et Rhône-Alpes,84
2019,75,Paris,28.1,48.1,,,,Île-de-France,11
2019,77,Seine-et-Marne,29.1,52.0,,,,Île-de-France,11
2019,78,Yvelines,27.9,52.3,,,,Île-de-France,11
2019,81,Tarn,30.2,51.4,,,,Occitanie,76
2019,85,Vendée,32.8,53.9,,,,Pays de la Loire,52
2019,86,Vienne,35.5,54.4,,,,Nouvelle Aquitaine,75
2019,90,Territoire de Belfort,29.9,46.6,,,,Bourgogne et Franche-Comté,27
2019,94,Val-de-Marne,28.1,51.5,,,,Île-de-France,11
2019,976,Mayotte,,,,,,Mayotte,6
2020,01,Ain,39.2,57.9,,,,Auvergne et Rhône-Alpes,84
2020,03,Allier,42.1,61.8,,,,Auvergne et Rhône-Alpes,84
2020,04,Alpes-de-Haute-Provence,34.8,53.3,,,,Provence-Alpes-Côte d'Azur,93
2020,06,Alpes-Maritimes,32.2,54.8,,,,Provence-Alpes-Côte d'Azur,93
2020,12,Aveyron,41.6,60.3,,,,Occitanie,76
2020,16,Charente,41.0,60.9,,,,Nouvelle Aquitaine,75
2020,18,Cher,41.0,61.4,,,,Centre-Val de Loire,24
2020,22,Côtes-d'Armor,39.1,63.9,,,,Bretagne,53
2020,24,Dordogne,37.1,56.6,,,,Nouvelle Aquitaine,75
2020,26,Drôme,38.9,57.9,,,,Auvergne et Rhône-Alpes,84
2020,27,Eure,41.3,60.5,,,,Normandie,28
2020,32,Gers,40.2,59.9,,,,Occitanie,76
2020,43,Haute-Loire,41.6,55.8,,,,Auvergne et Rhône-Alpes,84
2020,45,Loiret,40.5,64.6,,,,Centre-Val de Loire,24
2020,47,Lot-et-Garonne,35.0,57.3,,,,Nouvelle Aquitaine,75
2020,49,Maine-et-Loire,39.5,63.7,,,,Pays de la Loire,52
2020,53,Mayenne,39.6,60.1,,,,Pays de la Loire,52
2020,55,Meuse,41.7,61.0,,,,Grand Est,44
2020,62,Pas-de-Calais,46.9,62.6,,,,Hauts-de-France,32
2020,63,Puy-de-Dôme,44.1,62.8,,,,Auvergne et Rhône-Alpes,84
2020,64,Pyrénées-Atlantiques,38.9,63.1,,,,Nouvelle Aquitaine,75
2020,68,Haut-Rhin,34.1,53.2,,,,Grand Est,44
2020,69,Rhône,39.8,61.6,,,,Auvergne et Rhône-Alpes,84
2020,77,Seine-et-Marne,36.1,60.1,,,,Île-de-France,11
2020,78,Yvelines,35.7,59.9,,,,Île-de-France,11
2020,80,Somme,45.3,64.7,,,,Hauts-de-France,32
2020,83,Var,34.9,57.7,,,,Provence-Alpes-Côte d'Azur,93
2020,84,Vaucluse,34.3,54.9,,,,Provence-Alpes-Côte d'Azur,93
2020,87,Haute-Vienne,45.9,64.2,,,,Nouvelle Aquitaine,75
2020,90,Territoire de Belfort,38.7,55.7,,,,Bourgogne et Franche-Comté,27
2020,91,Essonne,35.4,61.3,,,,Île-de-France,11
2020,95,Val-d'Oise,32.6,57.0,,,,Île-de-France,11
2020,972,Martinique,12.2,18.8,,,,Martinique,2
2020,973,Guyane,14.0,21.9,,,,Guyane,3
2021,01,Ain,34.5,55.2,,,,Auvergne et Rhône-Alpes,84
2021,04,Alpes-de-Haute-Provence,31.9,50.3,,,,Provence-Alpes-Côte d'Azur,93
2021,08,Ardennes,41.3,62.0,,,,Grand Est,44
2021,11,Aude,32.0,55.0,,,,Occitanie,76
2021,12,Aveyron,36.4,56.3,,,,Occitanie,76
2021,16,Charente,37.2,58.9,,,,Nouvelle Aquitaine,75
2021,21,Côte-d'Or,39.3,60.9,,,,Bourgogne et Franche-Comté,27
2021,27,Eure,37.1,57.9,,,,Normandie,28
2021,28,Eure-et-Loir,35.4,59.6,,,,Centre-Val de Loire,24
2021,29,Finistère,39.0,66.0,,,,Bretagne,53
2021,33,Gironde,35.8,60.7,,,,Nouvelle Aquitaine,75
2021,36,Indre,37.2,55.3,,,,Centre-Val de Loire,24
2021,45,Loiret,37.0,61.9,,,,Centre-Val de Loire,24
2021,46,Lot,33.6,53.4,,,,Occitanie,76
2021,47,Lot-et-Garonne,31.0,54.1,,,,Nouvelle Aquitaine,75
2021,48,Lozère,38.2,53.4,,,,Occitanie,76
2021,53,Mayenne,35.2,57.6,,,,Pays de la Loire,52
2021,59,Nord,39.0,59.4,,,,Hauts-de-France,32
2021,60,Oise,35.1,57.0,,,,Hauts-de-France,32
2021,63,Puy-de-Dôme,39.7,59.7,,,,Auvergne et Rhône-Alpes,84
2021,64,Pyrénées-Atlantiques,33.9,59.3,,,,Nouvelle Aquitaine,75
2021,67,Bas-Rhin,35.2,55.6,,,,Grand Est,44
2021,68,Haut-Rhin,30.6,48.8,,,,Grand Est,44
2021,69,Rhône,34.2,58.4,,,,Auvergne et Rhône-Alpes,84
2021,72,Sarthe,35.3,59.9,,,,Pays de la Loire,52
2021,73,Savoie,35.1,52.1,,,,Auvergne et Rhône-Alpes,84
2021,77,Seine-et-Marne,31.6,58.0,,,,Île-de-France,11
2021,81,Tarn,34.3,56.2,,,,Occitanie,76
2021,84,Vaucluse,29.1,51.3,,,,Provence-Alpes-Côte d'Azur,93
2021,85,Vendée,35.6,60.1,,,,Pays de la Loire,52
2021,88,Vosges,39.3,57.3,,,,Grand Est,44
2021,90,Territoire de Belfort,33.8,52.0,,,,Bourgogne et Franche-Comté,27
2021,91,Essonne,30.9,59.2,,,,Île-de-France,11
2021,93,Seine-Saint-Denis,25.8,48.0,,,,Île-de-France,11
2021,94,Val-de-Marne,30.8,56.0,,,,Île-de-France,11
2021,972,Martinique,8.1,13.7,,,,Martinique,2
2021,974,Réunion,,,,,,Réunion,4
2021,2A,Corse-du-Sud,27.6,48.1,,,,Corse,94
2021,2B,Haute-Corse,30.0,50.7,,,,Corse,94
2022,01,Ain,31.2,54.5,48.56931640285267,61.32251307173372,,Auvergne et Rhône-Alpes,84
2022,03,Allier,34.8,57.1,50.78942441703242,63.29152646069134,,Auvergne et Rhône-Alpes,84
2022,07,Ardèche,30.7,51.5,44.745986364636025,58.7462602842184,,Auvergne et Rhône-Alpes,84
2022,08,Ardennes,37.4,61.1,56.274982365389135,66.8580394394323,,Grand Est,44
2022,09,Ariège,28.6,50.6,43.48665888060372,58.08366308648954,,Occitanie,76
2022,11,Aude,29.0,53.8,47.29079363917507,60.77830371692403,,Occitanie,76
2022,24,Dordogne,31.7,53.9,47.9294992986522,60.2470812716277,,Nouvelle Aquitaine,75
2022,25,Doubs,31.0,54.9,49.07532330777584,60.94687595348679,,Bourgogne et Franche-Comté,27
2022,26,Drôme,30.8,51.7,45.18575247019251,58.4672435105068,,Auvergne et Rhône-Alpes,84
2022,28,Eure-et-Loir,32.5,59.0,54.55285498313758,63.97163421728699,,Centre-Val de Loire,24
2022,33,Gironde,33.0,59.8,54.81892812968076,65.09564454640532,,Nouvelle Aquitaine,75
2022,34,Hérault,29.6,56.9,49.99792691691083,64.15890706453352,,Occitanie,76
2022,37,Indre-et-Loire,38.3,62.4,57.2253859348199,67.63168086754455,,Centre-Val de Loire,24
2022,46,Lot,31.2,52.7,45.64485848889518,59.95185468869679,,Occitanie,76
2022,49,Maine-et-Loire,33.0,60.0,54.42768775706281,65.8276287734261,,Pays de la Loire,52
2022,52,Haute-Marne,35.3,55.4,50.19158701419008,61.05705541089945,,Grand Est,44
2022,56,Morbihan,31.1,59.7,53.77337238116693,66.40170071171087,,Bretagne,53
2022,59,Nord,36.0,58.8,55.228558892863255,63.12802021468885,,Hauts-de-France,32
2022,64,Pyrénées-Atlantiques,31.3,59.4,52.569354247843606,66.30528231524178,,Nouvelle Aquitaine,75
2022,74,Haute-Savoie,28.4,50.8,44.3534906588004,57.74742199008973,,Auvergne et Rhône-Alpes,84
2022,85,Vendée,33.5,59.1,54.35885028549308,64.26915887850467,,Pays de la Loire,52
2022,88,Vosges,35.7,56.2,51.28608118986469,61.76824861479162,,Grand Est,44
2022,90,Territoire de Belfort,29.9,50.7,46.797007606714025,55.14752260144369,,Bourgogne et Franche-Comté,27
2022,92,Hauts-de-Seine,28.3,55.7,49.950293785981366,61.47230485371089,,Île-de-France,11
2022,93,Seine-Saint-Denis,23.9,47.0,41.61833662388944,54.232086558503454,,Île-de-France,11
2022,971,Guadeloupe,9.7,18.1,15.044062106588337,21.86236956808876,,Guadeloupe,1
2022,972,Martinique,7.7,13.9,11.55463988325178,16.767758800091364,,Martinique,2
2022,973,Guyane,11.1,17.9,16.536278570332875,20.64676616915423,,Guyane,3
2022,974,Réunion,,,,,,Réunion,4
2022,976,Mayotte,,,,,,Mayotte,6
